Acte;Scène;Titre;Key;Personne qui fait une action;Dialogue;Nouvelle Position;Décor : L3 - Background;Décor : L2 - Objets;Décor : L1 - Objets;Intensité;Couleur;On/Off;Couleur;Diamètre/Dimensions;Placement (Grille de 9);Mouvement;Sons;Rideau
Acte I — Le complot;1;Spawn;;Père Ubu;;50;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;0;;OFF;;;;;;Close
Acte I — Le complot;1;Spawn;;Mère Ubu;;52;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;0;;OFF;;;;;;Close
Acte I — Le complot;1;Chez les Ubu;1;Son;;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;0;;OFF;;;;;Toc Toc Toc;Close
Acte I — Le complot;1;Chez les Ubu;2;Narrateur;<i>Père Ubu vit heureux avec sa chandelle et ses andouilles, mais Mère Ubu veut plus !</i>;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Grand;5 (Milieu - Centre);Fixe;;Open
Acte I — Le complot;1;Chez les Ubu;3;Mère Ubu;Ce n’est pas moi, Père Ubu, c’est un autre qu’il faudrait assassiner.;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Gauche 1;;
Acte I — Le complot;1;Chez les Ubu;4;Père Ubu;De par ma chandelle verte, je ne comprends pas.;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Droite 2;;
Acte I — Le complot;1;Chez les Ubu;5;Mère Ubu;Comment, Père Ubu, êtes-vous content de votre sort ? ;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Gauche 2;;
Acte I — Le complot;1;Chez les Ubu;6;Père Ubu;De par ma chandelle verte, merdre, madame, certes oui, je suis content. On le serait à moins : capitaine de dragons, officier de confiance du roi Venceslas, décoré de l’ordre de l’Aigle Rouge de Pologne et ancien roi d’Aragon, que voulez-vous de mieux ?;51;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Gauche 1;Bruit de pas;
Acte I — Le complot;1;Chez les Ubu;7;Narrateur;<i>Elle le pousse à tuer le roi Venceslas et à prendre le trône.</i>;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;OFF;;;;;;
Acte I — Le complot;1;Chez les Ubu;8;Mère Ubu;À ta place, je voudrais installer mon cul sur le trône. Tu pourrais augmenter indéfiniment tes richesses et manger fort souvent de l’andouille !;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Droite 1;;
Acte I — Le complot;1;Chez les Ubu;9;Père Ubu;Ah ! Je cède à la tentation : il passera un mauvais quart d’heure.;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Gauche 2;;
Acte I — Le complot;1;Chez les Ubu;10;Père Ubu;;-3;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;ON;Blanc;Petit;5 (Milieu - Centre);Droite 1;Bruit de pas;
Acte I — Le complot;1;Chez les Ubu;11;Rideau;;;Maison de Mère et Père Ubu.;Table avec des andouilles.;Une chandelle verte.;25;Orange;OFF;;;;;;Close
Acte I — Le complot;2;Spawn;;Père Ubu;;41;Salon du château royal.;Trône.;Tapis rouge.;0;;OFF;;;;;Bruit de pas;Close
Acte I — Le complot;2;Spawn;;Capitaine Bordure;;40;Salon du château royal.;Trône.;Tapis rouge.;0;;OFF;;;;;Bruit de pas;Close
Acte I — Le complot;2;Spawn;;Roi Venceslas;;61;Salon du château royal.;Trône.;Tapis rouge.;0;;OFF;;;;;Bruit de pas;Close
Acte I — Le complot;2;Spawn;;Bougrelas;;62;Salon du château royal.;Trône.;Tapis rouge.;0;;OFF;;;;;Bruit de pas;
Acte I — Le complot;2;Le meurtre du roi;12;Son;;;Salon du château royal.;Trône.;Tapis rouge.;0;;OFF;;;;;Toc Toc Toc;Close
Acte I — Le complot;2;Le meurtre du roi;13;Narrateur;<i>Père Ubu organise une bataille grotesque : il massacre le roi et sa famille avec ses soldats.</i>;;Salon du château royal.;Trône.;Tapis rouge.;50;Blanc;ON;Blanc;Grand;4 (Milieu - Gauche);Fixe;;Open
Acte I — Le complot;2;Le meurtre du roi;14;Père Ubu;MERDE ! À moi, mes hommes !;42;Salon du château royal.;Trône.;Tapis rouge.;50;Blanc;ON;;;;;Bruit de pas;
Acte I — Le complot;2;Le meurtre du roi;15;Capitaine Bordure;Hurrah ! En avant !;41;Salon du château royal.;Trône.;Tapis rouge.;50;Blanc;ON;;;;;Bruit de pas;
Acte I — Le complot;2;Le meurtre du roi;16;Narrateur;<i>Tous attaquent le roi Venceslas et ça famille.</i>;;Salon du château royal.;Trône.;Tapis rouge.;75;Rouge;OFF;;;;;;
Acte I — Le complot;2;Le meurtre du roi;17;Roi Venceslas;Oh ! Au secours ! Sainte Vierge, je suis mort.;-3;Salon du château royal.;Trône.;Tapis rouge.;75;Rouge;ON;Rouge;Petit;6 (Milieu - Droit);Fixe;Bruit de pas;
Acte I — Le complot;2;Le meurtre du roi;18;Père Ubu;Ah ! J’ai la couronne !;61;Salon du château royal.;Trône.;Tapis rouge.;75;Marron;ON;Jaune;Petit;6 (Milieu - Droit);Fixe;Bruit de pas;
Acte I — Le complot;2;Le meurtre du roi;19;Narrateur;<i>Bourgrela, fils du roi, s'enfuit et jure de se venger.</i>;;Salon du château royal.;Trône.;Tapis rouge.;75;Marron;ON;Vert;Petit;6 (Milieu - Droit);Droite 1;;
Acte I — Le complot;2;Le meurtre du roi;20;Bougrelas;;-3;Salon du château royal.;Trône.;Tapis rouge.;75;Marron;ON;;;;;Bruit de pas;
Acte I — Le complot;2;Le meurtre du roi;21;Rideau;;;Salon du château royal.;Trône.;Tapis rouge.;75;Marron;OFF;;;;;;Close
Acte II — Le couronnement et la tyrannie;3;Spawn;;Mère Ubu;;60;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;0;;OFF;;;;;Bruit de pas;
Acte II — Le couronnement et la tyrannie;3;Spawn;;Capitaine Bordure;;62;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;0;;OFF;;;;;Bruit de pas;
Acte II — Le couronnement et la tyrannie;3;Spawn;;Père Ubu;;61;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;0;;OFF;;;;;Bruit de pas;
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;22;Son;;;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;0;;OFF;;;;;Toc Toc Toc;Close
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;23;Narrateur;<i>Le couronnement est ridicule. Ubu devient roi et instaure un régime absurde. Il remplace les fonctionnaires par ses complices, fait emprisonner ou tuer les nobles pour confisquer leurs biens.</i>;;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;50;Violet;ON;Bleu;Grand;6 (Milieu - Droit);Fixe;;Open
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;24;Mère Ubu;Si tu ne fais pas distribuer des viandes et de l’or au peuple, tu seras renversé d’ici deux heures.;52;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;50;Violet;ON;Rouge;Petit;5 (Milieu - Centre);Fixe;Bruit de pas;
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;25;Père Ubu;Des viandes, oui ! De l’or, non ! Abattez trois vieux chevaux, c’est bien bon pour de tels sagouins. Je veux m’enrichir, je ne lâcherai pas un sou !;;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;50;Violet;ON;Bleu;Petit;6 (Milieu - Droit);Fixe;;
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;26;Capitaine Bordure;Mais, Père Ubu, si tu ne fais pas de distributions, le peuple ne voudra pas payer les impôts.;51;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;50;Violet;ON;Rouge;Petit;5 (Milieu - Centre);Fixe;Bruit de pas;
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;27;Père Ubu;Oh, alors je consens à tout.;;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;50;Violet;ON;Rouge;Petit;6 (Milieu - Droit);Fixe;;
Acte II — Le couronnement et la tyrannie;3;Ubu Roi;28;Rideau;;;Salon du château royal.;Trône.;Table avec un plateau avec des andouilles dessus.;50;Violet;OFF;;;;;;Close
Acte III — La tyrannie s’installe;4;Spawn;;Père Ubu;;61;Salon du château royal.;Trône.;Coffre avec trésor.;0;;OFF;;;;;Bruit de pas;
Acte III — La tyrannie s’installe;4;Spawn;;Mère Ubu;;60;Salon du château royal.;Trône.;Coffre avec trésor.;0;;OFF;;;;;Bruit de pas;
